Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-06-21 07:00:00;2024-06-21;700;0,0;1004,0;1011,2;1004,3;1003,9;0,0;28,0;26,2;24,2;26,8;26,2;24,5;24,1;12,6;90,0;86,0;89,0;349,0;1,2;0,4;
2024-06-21 08:00:00;2024-06-21;800;0,0;1003,9;1011,1;1004,0;1003,9;0,0;27,0;26,2;24,1;26,5;26,1;24,4;24,0;12,6;90,0;87,0;88,0;64,0;0,9;0,4;
2024-06-21 09:00:00;2024-06-21;900;0,0;1004,1;1011,3;1004,1;1003,8;0,0;27,0;25,8;24,0;26,2;25,7;24,2;23,9;12,6;91,0;88,0;90,0;3,0;0,7;0,2;
2024-06-21 10:00:00;2024-06-21;1000;0,0;1004,6;1011,8;1004,6;1004,1;0,1;27,0;25,5;23,8;25,8;25,4;24,2;23,6;12,5;91,0;89,0;91,0;329,0;0,9;0,4;
2024-06-21 11:00:00;2024-06-21;1100;0,0;1005,0;1012,2;1005,0;1004,6;103,3;26,0;27,0;23,7;27,0;25,4;24,0;23,5;12,8;92,0;82,0;82,0;344,0;1,0;0,4;
2024-06-21 12:00:00;2024-06-21;1200;0,0;1005,6;1012,8;1005,7;1005,0;356,1;28,0;28,6;24,4;28,6;27,1;24,5;23,4;13,4;82,0;76,0;78,0;354,0;1,0;0,3;
2024-06-21 13:00:00;2024-06-21;1300;0,0;1006,0;1013,1;1006,0;1005,6;1167,6;30,0;32,1;23,9;32,1;28,6;24,9;23,5;13,3;78,0;62,0;62,0;67,0;1,6;0,6;
2024-06-21 14:00:00;2024-06-21;1400;0,0;1006,0;1013,1;1006,1;1006,0;1864,1;33,0;31,9;24,5;33,1;31,4;24,8;22,6;13,3;68,0;57,0;65,0;230,0;3,3;1,6;
2024-06-21 15:00:00;2024-06-21;1500;0,0;1005,4;1012,5;1006,0;1005,4;1545,3;35,0;31,5;23,3;32,6;31,2;24,5;22,8;13,3;66,0;57,0;62,0;150,0;5,2;2,1;
2024-06-21 16:00:00;2024-06-21;1600;0,0;1004,9;1012,0;1005,4;1004,8;1529,5;35,0;32,1;23,2;33,0;30,9;24,7;22,6;13,3;66,0;57,0;60,0;104,0;4,9;2,0;
2024-06-21 17:00:00;2024-06-21;1700;0,0;1004,3;1011,4;1004,9;1004,2;945,1;35,0;31,7;22,7;32,6;31,5;23,9;22,3;13,3;62,0;57,0;59,0;100,0;5,5;1,8;
2024-06-21 18:00:00;2024-06-21;1800;0,0;1003,1;1010,2;1004,3;1003,1;662,5;36,0;31,9;22,7;32,9;31,6;24,0;22,2;13,3;61,0;55,0;58,0;154,0;5,3;2,0;
2024-06-21 19:00:00;2024-06-21;1900;0,0;1002,3;1009,4;1003,1;1002,2;558,2;36,0;32,2;22,6;32,8;31,8;23,8;21,7;13,3;61,0;54,0;57,0;128,0;5,3;2,1;
2024-06-21 20:00:00;2024-06-21;2000;0,0;1001,9;1009,0;1002,3;1001,9;326,0;35,0;31,7;22,4;32,5;31,7;22,6;21,4;13,3;58,0;53,0;58,0;100,0;5,4;1,9;
2024-06-21 21:00:00;2024-06-21;2100;0,0;1002,0;1009,1;1002,0;1001,9;206,1;34,0;31,0;23,4;31,7;30,9;23,6;22,2;13,1;64,0;58,0;64,0;66,0;3,6;1,4;
2024-06-21 22:00:00;2024-06-21;2200;0,0;1002,5;1009,6;1002,5;1002,0;72,5;33,0;30,6;23,2;31,2;30,4;23,7;23,2;12,8;67,0;63,0;65,0;56,0;3,4;1,3;
2024-06-21 23:00:00;2024-06-21;2300;0,0;1003,0;1010,1;1003,0;1002,5;0,0;32,0;30,5;23,0;30,7;30,2;23,3;22,9;12,7;67,0;64,0;64,0;63,0;2,7;1,2;
2024-06-22 00:00:00;2024-06-22;0;0,0;1004,0;1011,1;1004,0;1003,0;0,0;31,0;30,1;22,8;30,5;29,0;23,4;22,7;12,7;71,0;64,0;65,0;44,0;1,9;1,3;
2024-06-22 01:00:00;2024-06-22;100;0,0;1004,6;1011,8;1004,6;1004,0;0,0;30,0;28,6;23,4;30,1;28,6;23,4;22,6;12,7;73,0;65,0;73,0;9,0;1,9;0,6;
2024-06-22 02:00:00;2024-06-22;200;0,0;1005,1;1012,3;1005,1;1004,6;0,0;30,0;27,5;25,0;28,7;27,5;25,0;23,4;12,7;86,0;73,0;86,0;17,0;1,9;0,6;
2024-06-22 03:00:00;2024-06-22;300;0,0;1005,1;1012,3;1005,2;1005,0;0,0;29,0;27,1;24,7;27,5;27,0;24,9;24,7;12,7;88,0;86,0;87,0;2,0;1,7;0,5;
2024-06-22 04:00:00;2024-06-22;400;0,0;1005,0;1012,2;1005,2;1005,0;0,0;28,0;26,8;24,9;27,3;26,8;24,9;24,7;12,7;89,0;86,0;89,0;357,0;1,2;0,5;
2024-06-22 05:00:00;2024-06-22;500;0,0;1004,8;1012,0;1005,1;1004,8;0,0;28,0;26,7;24,8;27,0;26,6;24,9;24,6;12,6;90,0;88,0;89,0;342,0;1,1;0,4;
2024-06-22 06:00:00;2024-06-22;600;0,0;1004,3;1011,5;1004,8;1004,3;0,0;28,0;26,5;24,8;26,8;26,3;24,9;24,7;12,6;91,0;89,0;90,0;342,0;1,2;0,5;
2024-06-22 07:00:00;2024-06-22;700;0,0;1004,2;1011,4;1004,3;1004,1;0,0;27,0;26,2;24,7;26,7;26,2;24,9;24,7;12,6;92,0;90,0;91,0;345,0;1,2;0,5;
2024-06-22 08:00:00;2024-06-22;800;0,0;1004,5;1011,7;1004,5;1004,2;0,0;27,0;26,0;24,4;26,3;26,0;24,8;24,3;12,6;92,0;90,0;91,0;357,0;1,2;0,5;
2024-06-22 09:00:00;2024-06-22;900;0,0;1004,8;1012,0;1004,8;1004,5;0,0;27,0;25,9;24,3;26,3;25,9;24,4;24,2;12,6;91,0;89,0;91,0;6,0;1,3;0,5;
2024-06-22 10:00:00;2024-06-22;1000;0,0;1005,1;1012,3;1005,1;1004,8;0,8;27,0;25,4;24,4;25,9;25,4;24,4;24,3;12,5;94,0;91,0;94,0;325,0;1,1;0,4;
2024-06-22 11:00:00;2024-06-22;1100;0,0;1005,7;1012,9;1005,7;1005,1;186,7;27,0;28,3;25,9;28,3;25,4;25,9;24,4;13,3;94,0;85,0;87,0;100,0;1,0;0,2;
2024-06-22 12:00:00;2024-06-22;1200;0,0;1006,4;1013,5;1006,4;1005,7;844,8;29,0;30,5;25,5;30,5;28,3;26,0;24,7;13,3;87,0;73,0;75,0;271,0;1,4;0,6;
2024-06-22 13:00:00;2024-06-22;1300;0,0;1006,6;1013,7;1006,6;1006,4;1556,5;33,0;32,0;23,8;32,7;30,3;25,8;23,6;13,3;75,0;60,0;62,0;115,0;2,4;0,8;
2024-06-22 14:00:00;2024-06-22;1400;0,0;1006,7;1013,8;1006,9;1006,6;2308,3;35,0;32,6;22,9;32,7;31,7;24,8;22,5;13,3;65,0;55,0;57,0;63,0;4,3;1,8;
2024-06-22 15:00:00;2024-06-22;1500;0,0;1006,1;1013,2;1006,7;1006,1;2675,2;36,0;32,7;21,6;33,4;32,1;24,0;21,5;13,3;60,0;52,0;52,0;59,0;5,5;2,4;
2024-06-22 16:00:00;2024-06-22;1600;0,0;1005,6;1012,7;1006,1;1005,6;1739,6;36,0;32,7;21,7;33,6;32,4;22,8;21,1;13,3;56,0;50,0;52,0;55,0;6,0;2,9;
2024-06-22 17:00:00;2024-06-22;1700;0,0;1004,7;1011,8;1005,6;1004,6;607,1;37,0;33,2;20,8;33,6;32,7;23,0;20,7;13,3;55,0;47,0;48,0;75,0;5,8;2,5;
2024-06-22 18:00:00;2024-06-22;1800;0,0;1003,4;1010,4;1004,7;1003,4;368,8;37,0;33,5;20,9;33,7;33,0;21,9;20,1;13,3;51,0;46,0;48,0;78,0;6,6;2,3;
2024-06-22 19:00:00;2024-06-22;1900;0,0;1002,7;1009,7;1003,4;1002,6;342,0;37,0;33,4;19,0;33,9;33,0;21,5;18,5;13,3;50,0;41,0;43,0;85,0;6,8;2,6;
2024-06-22 20:00:00;2024-06-22;2000;0,0;1002,2;1009,3;1002,7;1002,1;291,6;36,0;32,7;20,1;33,8;32,6;20,1;17,9;13,3;48,0;40,0;47,0;92,0;6,2;2,6;
2024-06-22 21:00:00;2024-06-22;2100;0,0;1002,0;1009,1;1002,3;1002,0;140,6;35,0;32,3;19,9;32,8;32,3;20,9;19,9;12,8;50,0;47,0;48,0;81,0;6,2;2,2;
2024-06-22 22:00:00;2024-06-22;2200;0,0;1002,3;1009,4;1002,3;1001,9;44,4;34,0;31,8;20,3;32,5;31,8;20,6;19,6;12,7;52,0;47,0;50,0;74,0;4,5;2,1;
2024-06-22 23:00:00;2024-06-22;2300;0,0;1003,3;1010,4;1003,3;1002,3;0,0;33,0;30,6;21,3;31,8;30,4;21,5;20,3;12,7;59,0;50,0;57,0;68,0;4,3;1,0;
2024-06-23 00:00:00;2024-06-23;0;0,0;1004,2;1011,3;1004,2;1003,3;0,0;32,0;30,5;21,3;31,1;30,1;21,6;20,9;12,7;60,0;55,0;58,0;63,0;3,1;1,2;
2024-06-23 01:00:00;2024-06-23;100;0,0;1004,8;1011,9;1004,8;1004,2;0,0;31,0;30,1;20,5;30,7;30,1;21,3;20,4;12,7;59,0;54,0;56,0;62,0;2,4;1,2;
2024-06-23 02:00:00;2024-06-23;200;0,0;1005,1;1012,2;1005,2;1004,8;0,0;31,0;29,8;20,8;30,1;29,3;20,9;20,3;12,7;61,0;56,0;59,0;76,0;2,4;1,3;
2024-06-23 03:00:00;2024-06-23;300;0,0;1005,1;1012,3;1005,3;1005,0;0,0;30,0;29,4;21,2;29,9;29,3;21,4;20,8;12,7;62,0;59,0;61,0;72,0;2,1;1,2;
2024-06-23 04:00:00;2024-06-23;400;0,0;1004,9;1012,1;1005,1;1004,9;0,0;30,0;27,8;21,6;29,5;27,8;21,8;21,3;12,7;69,0;61,0;69,0;61,0;2,1;0,8;
2024-06-23 05:00:00;2024-06-23;500;0,0;1004,5;1011,7;1004,9;1004,5;0,0;29,0;27,1;21,7;28,1;27,0;22,1;21,6;12,7;75,0;68,0;72,0;45,0;1,8;0,5;
2024-06-23 06:00:00;2024-06-23;600;0,0;1004,5;1011,7;1004,5;1004,4;0,0;28,0;26,3;22,1;27,3;26,3;22,2;21,6;12,6;78,0;71,0;77,0;10,0;2,2;0,6;
2024-06-23 07:00:00;2024-06-23;700;0,0;1004,5;1011,7;1004,5;1004,4;0,0;28,0;26,2;22,8;26,4;25,8;22,8;21,9;12,6;82,0;77,0;82,0;326,0;1,7;0,4;
2024-06-23 08:00:00;2024-06-23;800;0,0;1004,7;1011,9;1004,7;1004,4;0,0;27,0;26,2;23,1;26,4;26,2;23,2;22,8;12,6;84,0;81,0;83,0;7,0;1,7;0,4;
2024-06-23 09:00:00;2024-06-23;900;0,0;1005,0;1012,2;1005,0;1004,6;0,0;27,0;26,0;23,3;26,2;25,8;23,5;23,1;12,5;87,0;83,0;85,0;328,0;1,5;0,4;
2024-06-23 10:00:00;2024-06-23;1000;0,0;1005,4;1012,6;1005,4;1005,0;0,0;27,0;25,8;23,3;26,2;25,8;23,7;23,2;12,6;87,0;85,0;86,0;339,0;1,9;0,5;
2024-06-23 11:00:00;2024-06-23;1100;0,0;1006,1;1013,3;1006,1;1005,4;92,0;27,0;26,4;23,9;26,4;25,8;24,0;23,3;12,6;88,0;86,0;86,0;338,0;2,1;0,6;
2024-06-23 12:00:00;2024-06-23;1200;0,0;1007,0;1014,2;1007,0;1006,1;385,6;28,0;27,8;24,2;27,9;26,4;24,6;23,9;13,3;87,0;80,0;81,0;280,0;2,4;0,7;
2024-06-23 13:00:00;2024-06-23;1300;0,0;1007,2;1014,4;1007,3;1007,0;1056,5;30,0;29,7;24,9;29,9;27,8;25,1;24,1;13,3;82,0;72,0;76,0;308,0;2,6;0,9;
2024-06-23 14:00:00;2024-06-23;1400;0,0;1007,2;1014,3;1007,4;1007,2;2094,1;33,0;31,8;25,1;31,9;29,7;25,4;23,5;13,3;76,0;65,0;67,0;349,0;3,9;0,9;
2024-06-23 15:00:00;2024-06-23;1500;0,0;1006,6;1013,7;1007,2;1006,6;1516,8;35,0;30,0;24,0;32,0;30,0;25,6;23,3;13,2;71,0;62,0;70,0;131,0;4,2;1,2;
2024-06-23 16:00:00;2024-06-23;1600;0,0;1006,0;1013,1;1006,6;1006,0;740,5;34,0;30,6;24,7;30,7;29,7;25,1;24,1;13,3;74,0;70,0;71,0;276,0;4,1;1,6;
2024-06-23 17:00:00;2024-06-23;1700;0,0;1004,7;1011,8;1006,0;1004,7;856,5;35,0;32,4;24,7;32,5;30,6;25,1;24,1;13,2;71,0;62,0;64,0;248,0;4,1;1,1;
2024-06-23 18:00:00;2024-06-23;1800;0,0;1003,7;1010,8;1004,7;1003,7;454,3;36,0;32,3;22,5;32,8;31,1;25,1;22,2;13,3;68,0;55,0;56,0;69,0;4,5;1,3;
2024-06-23 19:00:00;2024-06-23;1900;0,0;1003,3;1010,4;1003,7;1003,0;350,9;35,0;32,0;22,8;32,5;31,6;23,1;21,6;13,3;60,0;53,0;58,0;72,0;6,5;1,5;
2024-06-23 20:00:00;2024-06-23;2000;0,0;1003,5;1010,6;1003,6;1003,2;260,9;34,0;29,8;25,1;32,4;29,8;25,4;22,6;13,2;76,0;58,0;76,0;330,0;3,9;0,9;
2024-06-23 21:00:00;2024-06-23;2100;0,0;1003,8;1011,0;1004,0;1003,5;163,0;32,0;27,7;23,5;29,8;27,7;25,4;23,5;12,8;80,0;76,0;78,0;321,0;4,1;0,9;
2024-06-23 22:00:00;2024-06-23;2200;0,0;1003,9;1011,1;1003,9;1003,5;48,3;30,0;26,7;23,6;27,7;26,7;23,6;23,0;12,8;83,0;78,0;83,0;278,0;3,5;0,7;
2024-06-23 23:00:00;2024-06-23;2300;0,0;1004,5;1011,7;1004,5;1003,9;0,0;29,0;26,8;23,8;27,2;26,7;24,0;23,6;12,7;84,0;81,0;83,0;277,0;2,9;0,8;
2024-06-24 00:00:00;2024-06-24;0;0,0;1005,3;1012,5;1005,3;1004,5;0,0;28,0;25,9;23,2;26,9;25,9;23,7;23,2;12,7;85,0;82,0;85,0;323,0;2,1;0,5;
2024-06-24 01:00:00;2024-06-24;100;0,0;1005,8;1013,1;1005,8;1005,3;0,0;28,0;25,4;22,8;26,0;25,3;23,2;22,7;12,7;86,0;84,0;85,0;341,0;2,9;0,5;
2024-06-24 02:00:00;2024-06-24;200;0,0;1006,5;1013,7;1006,5;1005,8;0,0;27,0;25,9;23,1;25,9;25,3;23,1;22,4;12,7;86,0;83,0;84,0;272,0;2,0;0,6;
2024-06-24 03:00:00;2024-06-24;300;0,0;1006,4;1013,7;1006,6;1006,3;0,0;27,0;25,4;23,3;26,0;25,4;23,3;22,9;12,7;88,0;83,0;88,0;328,0;2,4;0,5;
2024-06-24 04:00:00;2024-06-24;400;0,0;1005,8;1013,1;1006,5;1005,8;0,0;26,0;24,9;23,1;25,4;24,9;23,4;23,1;12,6;91,0;88,0;90,0;357,0;1,7;0,5;
2024-06-24 05:00:00;2024-06-24;500;0,0;1005,5;1012,8;1005,8;1005,4;0,0;26,0;24,5;22,9;25,0;24,5;23,2;22,9;12,6;91,0;90,0;90,0;345,0;1,5;0,5;
2024-06-24 06:00:00;2024-06-24;600;0,0;1005,0;1012,3;1005,5;1005,0;0,0;26,0;24,2;22,0;24,6;24,2;22,9;21,9;12,6;91,0;87,0;87,0;1,0;2,0;0,5;
2024-06-24 07:00:00;2024-06-24;700;0,0;1004,8;1012,1;1005,0;1004,8;0,0;25,0;24,2;22,3;24,4;24,0;22,3;21,9;12,6;90,0;86,0;89,0;9,0;2,0;0,7;
2024-06-24 08:00:00;2024-06-24;800;0,0;1005,0;1012,3;1005,1;1004,8;0,0;25,0;24,0;22,4;24,2;24,0;22,4;22,3;12,6;91,0;89,0;91,0;351,0;1,8;0,4;
2024-06-24 09:00:00;2024-06-24;900;0,0;1005,8;1013,1;1005,8;1005,0;0,0;25,0;24,1;22,4;24,2;23,9;22,5;22,3;12,5;92,0;89,0;91,0;41,0;1,3;0,5;
2024-06-24 10:00:00;2024-06-24;1000;0,0;1005,9;1013,2;1006,1;1005,8;0,2;25,0;24,1;22,4;24,9;24,0;22,5;22,1;12,5;91,0;85,0;90,0;341,0;2,9;0,4;
2024-06-24 11:00:00;2024-06-24;1100;0,0;1006,5;1013,7;1006,5;1005,9;189,0;25,0;25,8;23,5;25,8;24,1;23,6;22,4;13,3;91,0;87,0;87,0;305,0;2,8;0,8;
2024-06-24 12:00:00;2024-06-24;1200;0,0;1007,3;1014,5;1007,3;1006,5;896,1;28,0;28,1;23,3;28,2;25,6;23,9;22,7;13,3;87,0;75,0;75,0;304,0;2,6;0,7;
2024-06-24 13:00:00;2024-06-24;1300;0,0;1007,8;1015,0;1007,8;1007,3;1647,8;31,0;29,9;23,6;29,9;28,1;23,9;22,8;13,3;77,0;67,0;69,0;253,0;2,0;0,7;
2024-06-24 14:00:00;2024-06-24;1400;0,0;1007,8;1014,9;1008,1;1007,7;2258,8;34,0;31,2;24,0;31,9;29,9;24,5;22,9;13,3;70,0;62,0;66,0;266,0;3,0;1,2;
2024-06-24 15:00:00;2024-06-24;1500;0,0;1007,1;1014,2;1007,9;1007,1;1543,8;35,0;30,7;23,8;32,4;30,3;25,1;23,5;13,3;70,0;62,0;66,0;250,0;3,6;1,7;
2024-06-24 16:00:00;2024-06-24;1600;0,0;1006,9;1014,0;1007,2;1006,9;837,6;35,0;30,4;23,7;32,2;30,4;24,8;23,5;13,3;70,0;62,0;68,0;213,0;3,9;1,5;
2024-06-24 17:00:00;2024-06-24;1700;0,0;1006,6;1013,8;1007,0;1006,5;324,7;32,0;27,6;23,6;30,4;27,5;24,0;23,3;13,3;80,0;67,0;79,0;95,0;9,4;2,6;
2024-06-24 18:00:00;2024-06-24;1800;0,0;1005,5;1012,7;1006,7;1005,5;860,8;31,0;28,7;23,2;28,7;27,5;23,8;22,7;13,4;79,0;71,0;72,0;96,0;5,9;2,9;
2024-06-24 19:00:00;2024-06-24;1900;0,0;1004,7;1011,9;1005,5;1004,7;712,5;32,0;29,2;22,9;30,1;28,7;23,6;22,2;13,3;72,0;65,0;69,0;123,0;5,9;1,3;
2024-06-24 20:00:00;2024-06-24;2000;0,0;1004,2;1011,3;1004,7;1004,1;452,4;32,0;29,6;23,1;29,8;29,1;23,6;22,6;13,3;72,0;66,0;68,0;146,0;3,3;1,0;
2024-06-24 21:00:00;2024-06-24;2100;0,0;1004,5;1011,6;1004,7;1004,2;293,5;32,0;29,5;24,0;30,1;29,5;24,3;23,0;13,2;73,0;67,0;72,0;228,0;4,6;1,9;
2024-06-24 22:00:00;2024-06-24;2200;0,0;1004,7;1011,9;1004,7;1004,5;65,2;31,0;28,6;23,5;29,6;28,4;24,1;23,4;12,8;76,0;72,0;74,0;203,0;4,1;1,0;
2024-06-24 23:00:00;2024-06-24;2300;0,0;1004,7;1011,9;1004,8;1004,5;0,0;30,0;27,9;23,8;28,6;27,9;24,1;23,5;12,7;79,0;74,0;79,0;223,0;3,8;1,4;
2024-06-25 00:00:00;2024-06-25;0;0,0;1005,3;1012,5;1005,3;1004,7;0,0;29,0;26,8;24,1;27,9;26,8;24,2;23,8;12,7;86,0;79,0;85,0;171,0;3,0;0,7;
2024-06-25 01:00:00;2024-06-25;100;0,0;1006,0;1013,2;1006,0;1005,3;0,0;28,0;26,9;24,2;27,3;26,4;24,3;24,1;12,7;88,0;83,0;85,0;52,0;1,9;0,9;
2024-06-25 02:00:00;2024-06-25;200;0,0;1006,4;1013,6;1006,4;1006,0;0,0;28,0;26,3;24,0;27,4;26,3;24,2;24,0;12,7;87,0;82,0;87,0;265,0;1,5;0,2;
2024-06-25 03:00:00;2024-06-25;300;0,0;1006,6;1013,8;1006,7;1006,4;0,0;27,0;26,0;24,6;26,3;25,8;24,6;23,9;12,7;92,0;87,0;92,0;246,0;1,3;0,5;
2024-06-25 04:00:00;2024-06-25;400;0,0;1006,4;1013,6;1006,9;1006,4;0,0;27,0;26,7;24,8;26,7;26,0;24,9;24,5;12,7;93,0;89,0;89,0;245,0;2,3;0,8;
2024-06-25 05:00:00;2024-06-25;500;0,0;1006,2;1013,4;1006,4;1006,1;0,0;27,0;26,1;24,9;26,8;26,1;24,9;24,6;12,7;93,0;89,0;93,0;255,0;2,4;0,4;
2024-06-25 06:00:00;2024-06-25;600;0,0;1005,9;1013,1;1006,2;1005,9;0,0;27,0;25,6;24,8;26,1;25,6;25,0;24,7;12,6;95,0;93,0;95,0;325,0;0,9;0,3;
2024-06-25 07:00:00;2024-06-25;700;0,0;1005,7;1013,0;1005,9;1005,7;0,0;26,0;25,3;24,3;25,7;25,3;24,9;24,3;12,6;96,0;94,0;94,0;347,0;1,2;0,4;
2024-06-25 08:00:00;2024-06-25;800;0,0;1005,7;1013,0;1005,7;1005,5;0,0;26,0;25,3;24,5;25,4;25,1;24,5;24,3;12,6;96,0;94,0;95,0;11,0;0,9;0,2;
2024-06-25 09:00:00;2024-06-25;900;0,0;1005,9;1013,2;1005,9;1005,6;0,0;26,0;25,0;24,4;25,3;25,0;24,6;24,3;12,6;97,0;95,0;96,0;353,0;0,9;0,4;
2024-06-25 10:00:00;2024-06-25;1000;0,0;1006,7;1014,0;1006,7;1005,9;0,1;26,0;25,0;24,1;25,1;24,8;24,4;24,0;12,5;96,0;95,0;95,0;134,0;1,3;0,3;
2024-06-25 11:00:00;2024-06-25;1100;0,0;1007,3;1014,6;1007,3;1006,7;98,7;26,0;25,8;24,8;25,8;25,0;24,9;24,0;12,6;96,0;94,0;94,0;346,0;1,3;0,4;
2024-06-25 12:00:00;2024-06-25;1200;0,0;1008,1;1015,3;1008,1;1007,3;753,7;27,0;28,8;26,0;28,8;25,7;26,0;24,6;13,4;94,0;84,0;85,0;318,0;1,8;0,8;
2024-06-25 13:00:00;2024-06-25;1300;0,0;1008,4;1015,5;1008,4;1008,1;1673,1;31,0;31,4;25,5;31,5;28,8;26,5;24,7;13,3;85,0;68,0;71,0;58,0;1,8;0,8;
2024-06-25 14:00:00;2024-06-25;1400;0,0;1008,3;1015,4;1008,5;1008,1;1965,0;33,0;30,6;24,1;32,1;30,3;25,7;23,8;13,3;72,0;65,0;68,0;33,0;3,2;1,8;
2024-06-25 15:00:00;2024-06-25;1500;0,0;1008,0;1015,1;1008,4;1008,0;978,3;33,0;32,0;26,0;32,0;29,7;26,4;24,1;13,3;78,0;67,0;71,0;238,0;4,6;1,5;
2024-06-25 16:00:00;2024-06-25;1600;0,0;1007,3;1014,4;1008,0;1007,3;844,2;34,0;31,9;22,4;32,0;30,7;25,7;22,2;13,3;73,0;57,0;57,0;123,0;3,5;1,4;
2024-06-25 17:00:00;2024-06-25;1700;0,0;1006,5;1013,6;1007,3;1006,5;1148,5;35,0;32,9;21,7;32,9;31,7;23,8;21,7;13,3;61,0;52,0;52,0;99,0;5,2;1,6;
2024-06-25 18:00:00;2024-06-25;1800;0,0;1005,2;1012,3;1006,5;1005,1;704,2;36,0;32,9;21,8;34,0;32,7;23,1;20,8;13,3;56,0;48,0;52,0;50,0;5,9;2,7;
2024-06-25 19:00:00;2024-06-25;1900;0,0;1004,5;1011,6;1005,2;1004,5;707,3;36,0;31,0;23,0;33,2;31,0;23,1;21,5;13,3;63,0;51,0;63,0;123,0;5,5;2,1;
2024-06-25 20:00:00;2024-06-25;2000;0,0;1004,3;1011,4;1004,5;1004,3;519,3;35,0;31,0;22,5;31,4;30,9;23,3;22,5;13,3;64,0;60,0;61,0;102,0;5,2;2,0;
2024-06-25 21:00:00;2024-06-25;2100;0,0;1004,3;1011,4;1004,3;1003,9;416,5;34,0;30,8;23,2;31,4;30,8;23,5;21,6;13,2;64,0;57,0;64,0;53,0;4,5;1,6;
2024-06-25 22:00:00;2024-06-25;2200;0,0;1004,6;1011,7;1004,6;1004,2;122,0;33,0;30,7;23,1;31,1;30,7;23,3;22,3;12,8;64,0;59,0;64,0;79,0;3,8;2,0;
2024-06-25 23:00:00;2024-06-25;2300;0,0;1005,2;1012,3;1005,2;1004,6;0,1;32,0;29,8;23,9;30,7;29,7;23,9;22,8;12,7;71,0;63,0;71,0;34,0;3,8;1,7;
2024-06-26 00:00:00;2024-06-26;0;0,0;1006,1;1013,3;1006,1;1005,2;0,0;31,0;29,1;23,8;29,8;29,1;24,1;23,7;12,7;73,0;71,0;73,0;53,0;3,3;1,2;
2024-06-26 01:00:00;2024-06-26;100;0,0;1006,5;1013,7;1006,5;1006,1;0,0;30,0;28,3;22,7;29,2;28,2;23,8;22,7;12,7;74,0;70,0;72,0;53,0;3,3;0,8;
2024-06-26 02:00:00;2024-06-26;200;0,0;1007,2;1014,4;1007,3;1006,5;0,0;30,0;28,2;21,8;28,6;28,0;22,8;21,7;12,7;72,0;67,0;68,0;37,0;3,1;1,4;
2024-06-26 03:00:00;2024-06-26;300;0,0;1007,5;1014,7;1007,5;1007,2;0,0;29,0;27,2;22,1;28,2;27,2;22,1;21,8;12,7;74,0;68,0;74,0;30,0;2,8;0,7;
2024-06-26 04:00:00;2024-06-26;400;0,0;1007,3;1014,5;1007,6;1007,3;0,0;29,0;27,5;22,4;27,8;26,9;22,4;22,0;12,7;76,0;71,0;73,0;61,0;2,9;1,5;
2024-06-26 05:00:00;2024-06-26;500;0,0;1007,1;1014,3;1007,3;1007,1;0,0;28,0;26,6;22,1;27,6;26,6;22,4;22,0;12,7;77,0;73,0;77,0;37,0;3,7;1,3;
2024-06-26 06:00:00;2024-06-26;600;0,0;1006,7;1013,9;1007,2;1006,7;0,0;28,0;26,2;22,9;26,8;26,1;22,9;22,1;12,6;82,0;76,0;82,0;52,0;3,2;0,4;
2024-06-26 07:00:00;2024-06-26;700;0,0;1006,2;1013,4;1006,7;1006,2;0,0;28,0;26,7;22,9;26,7;26,2;23,0;22,8;12,6;82,0;80,0;80,0;49,0;3,1;1,1;
2024-06-26 08:00:00;2024-06-26;800;0,0;1006,2;1013,4;1006,3;1006,1;0,0;28,0;26,1;23,2;26,8;26,0;23,2;22,8;12,6;84,0;79,0;84,0;22,0;2,8;0,3;
2024-06-26 09:00:00;2024-06-26;900;0,0;1006,6;1013,8;1006,6;1006,2;0,0;27,0;26,5;23,0;26,6;25,7;23,4;23,0;12,6;87,0;81,0;81,0;53,0;2,4;1,2;
2024-06-26 10:00:00;2024-06-26;1000;0,0;1007,3;1014,5;1007,3;1006,6;0,2;27,0;26,1;23,0;26,6;25,9;23,0;22,8;12,5;84,0;80,0;84,0;43,0;2,9;0,8;
